"CPH9" "CPH12" "C20_253" "C09_250" "FH2010" "CPH5" "CPH7" "Cxx_121" "FH2137" "CPH22" "VWF" "Cxx_123" "CPH2" "FH2004" "FH2088" "FH2096" "CPH6" "CPH4" "REN169O18" "REN54P11" "INRA21" "AHT137" "REN169D01" "AHTk253" "FH2848" "REN162C04" "REN247M23" "INU055" "AHTh260" "INU030" "AHTk211" "CPH8" "CXX279" "FH2145"
"164 142" "195 197" "102 100" "133 135" "216 228" "110 112" "165 165" "105 105" "183 175" "110 110" "172 178" "131 147" "094 102" "147 147" "118 134" "102 098" "130 121" "144 150" "156 156" "237 237" "098 094" "134 138" "204 204" "286 286" "230 232" "202 200" "277 267" "202 202" "244 236" "139 147" "089 091" "214 208" "122 122" "282 282"
"142 142" NA "100 094" "131 139" "228 228" NA "165 171" "101 101" "167 167" "110 110" "172 172" "141 151" "102 096" "111 111" "122 118" "102 098" "132 132" "144 148" "164 162" "237 233" "096 096" "146 138" "208 214" NA NA "202 206" NA "200 200" "231 231" "149 149" "089 091" NA "118 118" NA
"144 144" "205 195" "104 094" "137 139" "216 216" NA "165 171" "101 105" NA "110 110" "166 166" "143 145" "094 096" "115 115" "118 134" "102 106" "132 123" NA NA "237 227" "098 096" "132 132" "198 214" "288 280" "230 234" "196 202" NA "198 200" "244 244" "145 143" "089 085" "208 208" "118 122" NA
"144 142" NA "108 102" "139 139" NA "110 110" "165 167" "101 105" "175 167" "110 110" "172 166" "139 151" "102 096" "115 111" "122 118" "102 102" "132 121" "150 148" "164 164" "237 235" "096 096" "146 146" "208 214" NA "236 234" "202 202" NA "200 200" "238 238" "145 149" "089 091" NA "118 118" NA
"144 164" "195 197" "104 094" "133 141" "216 228" NA "165 171" "101 105" "163 175" "110 112" "172 166" "141 145" "094 094" "115 115" "122 126" "102 098" "132 132" "150 150" "164 156" "237 237" "098 098" "148 142" "198 214" "284 280" "230 232" "202 202" NA "198 202" "238 248" "139 143" "089 089" "214 214" "128 122" NA
"144 144" "195 197" "104 104" "133 131" "232 220" "114 124" "171 163" "105 105" "163 175" "112 112" "172 172" "131 151" "094 096" "111 171" "126 134" "102 102" "132 123" "149 149" "158 156" "241 235" "096 096" "146 132" "198 214" "290 288" "230 234" "202 206" "271 273" "200 202" "236 231" "145 143" "089 089" "208 218" "128 122" "282 282"
"140 142" "195 197" "102 100" "135 141" "216 228" "112 116" "165 171" "105 105" "171 167" "110 110" "178 166" "143 141" "096 096" "147 147" "118 118" "102 102" "132 132" "144 146" "156 156" "241 235" "098 094" "148 140" "204 200" "284 286" "230 232" "196 206" "267 275" "198 200" "244 232" "145 145" "089 089" "208 208" "128 128" "282 290"
"144 142" "195 197" "100 094" "131 139" "228 228" "110 116" "171 167" "101 097" "173 169" "110 110" "172 172" "141 151" "100 098" "147 147" "122 122" "098 110" "132 123" "148 154" "164 162" "235 233" "096 096" "146 138" "198 204" "288 280" "236 234" "202 202" "271 275" "200 208" "236 231" "145 143" "089 091" "214 210" "118 128" "281 288"
"164 140" "195 197" "102 100" "133 139" "232 228" "110 110" "165 171" "105 105" "179 179" "110 112" "142 166" "143 141" "094 100" "115 151" "126 134" "102 098" "132 121" "150 149" "164 158" "241 235" "092 092" "146 146" "204 212" "280 286" "236 234" "202 202" "277 281" "200 204" "244 238" "149 147" "089 089" "208 212" "118 114" "282 282"
"162 162" "205 205" "100 094" "135 137" "232 236" "124 124" "165 165" "101 101" "183 163" "110 110" "172 166" "143 145" "094 110" "175 115" "126 118" "102 102" "132 123" "150 150" "162 162" "237 239" "098 098" "148 134" "198 198" "290 280" "232 234" "202 202" "273 279" "198 198" "243 243" "145 147" "089 089" "208 200" "128 122" "282 287"
"144 162" "195 197" "100 100" "139 139" "228 228" "110 110" "165 165" "101 105" "171 167" "110 112" "172 166" "145 147" "098 096" "151 111" "122 134" "102 102" "132 121" "148 149" "158 156" "235 233" "098 096" "146 146" "198 208" "280 286" "236 234" "202 202" "271 281" "198 200" "248 231" "143 149" "089 091" "208 218" "118 134" "281 294"
"164 162" "205 195" "102 100" "137 141" "216 228" "110 124" "171 171" "105 105" "175 167" "110 110" "172 160" "139 131" "104 096" "175 115" "126 134" "102 102" "132 123" "144 150" "164 162" "237 239" "098 098" "148 142" "198 204" "290 290" "230 238" "202 202" "277 267" "198 198" "248 231" "143 143" "089 089" "214 208" "118 134" "282 281"
"162 142" "205 195" "104 100" "133 141" "216 228" "112 124" "165 171" "105 091" "171 167" "110 112" "172 160" "141 131" "094 096" "175 115" "126 134" "102 102" "132 123" "150 150" "164 162" "237 237" "098 092" "142 146" "204 204" "284 290" "230 238" "196 202" "281 267" "198 202" "236 248" "143 143" "089 091" "208 208" "122 134" "282 281"
"144 142" "205 205" "104 104" "133 141" "216 228" "114 116" "165 171" "101 091" "173 161" "110 112" "172 154" "141 131" "096 096" "175 147" "118 118" "098 098" "132 123" "144 148" "164 156" "237 241" "096 096" "142 134" "198 204" "290 288" "232 232" "202 202" "271 273" "202 202" "244 236" "143 147" "085 091" "208 212" "118 134" "282 281"
"144 144" "195 197" "108 100" "133 139" "216 228" "124 124" "171 167" "101 105" "161 161" "112 112" "172 166" "139 143" "096 096" "115 115" "118 118" "102 098" "132 123" "144 144" "164 156" "237 237" "092 096" "146 132" "198 214" "280 280" "234 234" "202 206" "281 267" "198 202" "238 231" "145 143" "091 091" "214 210" "118 128" "282 282"
"144 162" "205 195" "104 104" "137 139" "228 228" "110 116" "165 171" "101 097" "167 169" "110 110" "166 154" "143 143" "098 096" "111 111" "126 118" "102 102" "132 132" "150 150" "164 164" "237 235" "096 096" "146 146" "204 214" "280 286" "236 234" "196 206" "279 275" "200 200" "243 238" "145 143" "089 091" "208 210" "118 128" "281 288"
"144 144" "195 195" "100 094" "133 139" "216 232" "114 124" "169 171" "105 105" "173 163" "112 112" "172 142" "145 145" "098 098" "115 151" "122 118" "102 102" "132 132" "149 154" "164 164" "237 237" "092 096" "132 144" "204 214" "288 280" "236 234" "196 198" "267 267" "200 200" "243 231" "145 149" "089 089" "214 200" "128 122" "282 282"
"144 164" "205 197" "104 100" "133 137" "216 232" "112 124" "165 165" "105 105" "163 163" "110 112" "160 166" "139 145" "094 110" "175 171" "122 126" "102 102" "132 132" "144 150" "162 156" "237 241" "098 096" "146 146" "198 204" "290 280" "230 232" "202 202" "271 267" "198 202" "244 236" "143 143" "085 091" "208 208" "122 116" "282 282"
"164 162" "205 197" "108 100" "137 139" "216 232" "110 114" "165 169" "081 105" "175 161" "110 112" "172 178" "143 151" "094 110" "115 115" "126 094" "102 102" "132 132" "144 150" "164 162" "237 237" "098 096" "146 132" "204 204" "284 280" "236 236" "202 202" "273 279" "198 198" "236 242" "145 147" "089 089" "214 200" "118 128" "282 282"
"164 142" "195 195" "104 094" "137 139" "232 228" "110 110" "165 165" "101 097" "163 167" "110 110" "172 154" "141 141" "094 096" "115 111" "122 118" "102 102" "132 132" "144 154" "164 164" "239 235" "098 096" "146 146" "198 214" "288 286" "232 234" "202 206" "267 275" "198 200" "243 238" "145 147" "089 091" "208 208" "118 122" "282 281"
"144 144" "205 195" "108 100" "133 131" "228 228" "114 124" "165 167" "101 105" "183 163" "110 112" "172 178" "143 143" "094 100" "147 191" "126 118" "098 098" "121 121" "144 144" "164 168" "235 235" "092 096" "148 142" "204 200" "286 298" "234 234" "196 200" "273 275" "198 198" "248 231" "143 147" "089 089" "214 208" "118 120" "282 282"
"144 144" "195 197" "102 094" "133 139" "232 228" "110 116" "165 165" "101 105" "183 179" "110 110" "172 166" "139 143" "098 096" "111 111" "122 118" "102 110" "132 132" "144 154" "164 164" "235 235" "096 096" "146 146" "214 214" "280 280" "236 236" "202 202" "271 273" "200 200" "243 231" "145 149" "089 089" "208 208" "118 118" "282 281"
"144 148" "205 195" "104 108" "131 139" "228 228" "110 124" "165 167" "105 105" "183 163" "110 112" "178 166" "145 151" "096 108" "147 179" "126 118" "098 098" "132 123" "148 149" "164 166" "235 235" "096 096" "148 138" "198 204" "280 282" "236 234" "202 200" "279 275" "198 198" "244 231" "145 147" "089 091" "214 208" "118 120" "282 282"
"144 144" "195 197" "104 100" "133 133" "216 232" "110 110" "171 163" "105 105" "163 175" "110 112" "172 172" "139 147" "094 096" "111 171" "126 134" "102 102" "132 132" "149 149" "158 156" "237 235" "092 096" "146 146" "198 214" "290 280" "230 232" "202 202" "271 267" "204 202" "244 236" "145 143" "089 085" "208 218" "134 116" "282 282"
"144 142" "205 195" "104 108" "131 139" "228 228" "110 110" "165 167" "101 105" "167 169" "110 110" "166 154" "143 143" "098 098" "115 111" "122 118" "102 102" "132 132" "150 154" "164 164" "239 235" "096 096" "146 146" "204 214" "280 280" "236 234" "196 206" "279 275" "200 200" "243 238" "145 143" "091 091" "208 208" "118 128" "282 281"
"164 142" "195 197" "104 102" "133 139" "232 232" "110 114" "165 171" "081 101" "171 179" "110 116" "172 178" "139 139" "096 096" "111 111" "118 118" "102 098" "132 132" "149 154" "164 164" "237 237" "096 096" "148 146" "204 214" "290 280" "232 234" "202 202" "271 281" "198 198" "244 248" "139 149" "089 089" "214 210" "118 128" "281 281"
"144 144" "195 197" "104 094" "131 139" "232 228" "124 124" "165 165" "105 105" "173 179" "110 110" "172 166" "143 145" "100 096" "147 147" "122 118" "102 102" "121 123" "148 148" "164 164" "235 233" "096 096" "142 146" "214 214" "290 286" "230 230" "196 202" "277 275" "198 200" "238 231" "145 143" "089 085" "214 210" "118 122" "282 281"
"144 164" "197 197" "108 094" "133 141" "228 228" "124 124" "165 165" "081 101" "171 163" "112 116" "172 166" "143 145" "094 094" "115 115" "126 126" "102 102" "132 123" "144 150" "164 164" "237 237" "098 098" "134 134" "204 204" "290 280" "230 238" "202 202" "281 279" "198 202" "238 242" "145 143" "091 091" "214 208" "118 128" "282 281"
"144 144" "195 197" "108 100" "133 137" "228 228" "124 124" "165 169" "101 105" "183 179" "110 110" "178 166" "143 147" "098 102" "115 115" "118 118" "102 102" "132 121" "144 144" "164 166" "237 237" "094 096" "146 132" "198 200" "284 286" "232 232" "196 202" "273 267" "198 202" "236 238" "139 149" "085 091" "214 208" "122 124" "282 287"
"144 164" "205 197" "108 094" "133 135" "216 228" "112 124" "165 171" "101 105" "163 161" "112 112" "166 166" "145 147" "094 100" "115 115" "118 118" "102 098" "132 130" "150 146" "164 164" "237 237" "098 098" "148 132" "198 204" "280 280" "232 232" "202 202" "273 267" "200 204" "243 238" "139 143" "089 089" "214 208" "128 124" "282 282"
"144 162" "205 195" "100 094" "135 137" "232 228" "124 124" "165 165" "081 105" "175 167" "112 116" "166 166" "139 145" "104 096" "175 115" "122 126" "102 102" "132 132" "150 150" "164 162" "237 237" "098 096" "148 134" "198 214" "290 280" "232 232" "202 202" "271 271" "200 202" "244 248" "145 147" "089 085" "214 208" "118 128" "282 281"
"144 164" "205 195" "104 100" "133 137" "216 232" "110 124" "165 171" "105 105" "183 179" "110 110" "166 166" "143 143" "098 096" "115 111" "118 118" "102 102" "132 132" "144 150" "164 156" "237 235" "092 096" "146 132" "204 200" "290 280" "232 234" "196 202" "277 279" "202 202" "238 248" "145 145" "089 085" "214 208" "122 122" "288 287"
"144 164" "195 197" "094 094" "133 139" "216 228" "124 124" "165 167" "101 101" "179 161" "110 112" "166 154" "139 147" "100 096" "115 115" "118 118" "102 098" "130 123" "144 144" "164 164" "237 237" "098 096" "146 134" "204 214" "280 286" "234 234" "202 202" "281 273" "198 200" "238 231" "139 145" "089 091" "214 214" "118 124" "282 282"
"144 164" "205 205" "104 100" "133 137" "216 232" "110 110" "165 165" "101 105" "183 163" "110 112" "172 166" "141 145" "094 096" "115 147" "118 134" "102 102" "132 123" "150 149" "164 156" "237 239" "098 096" "148 142" "198 214" "284 290" "230 232" "202 190" "271 281" "198 200" "236 248" "143 147" "085 091" "208 208" "118 122" "282 282"
"144 144" "205 197" "104 100" "137 131" "232 228" "124 124" "165 171" "101 105" "163 179" "110 110" "172 178" "143 141" "094 096" "115 147" "134 134" "102 098" "132 132" "148 149" "164 164" "237 239" "096 096" "142 146" "204 214" "284 290" "232 232" "202 202" "271 281" "200 208" "244 231" "145 143" "089 085" "214 208" "118 122" "282 287"
"144 142" "205 195" "104 104" "133 137" "232 228" "110 124" "165 165" "105 099" "169 179" "110 112" "172 166" "143 141" "098 096" "115 147" "118 118" "102 102" "132 132" "144 150" "156 156" "237 235" "098 096" "142 132" "204 214" "280 280" "232 232" "202 202" "273 279" "202 202" "236 236" "145 147" "085 085" "208 208" "122 126" "282 287"
"164 164" "205 205" "108 102" "133 135" "216 228" "114 112" "165 165" "081 105" "175 167" "110 110" "172 172" "141 141" "104 110" "175 151" "134 094" "102 098" "132 132" "144 150" "164 164" "239 235" "092 096" "124 134" "212 214" "284 290" "230 236" "196 202" "271 267" "198 200" "244 236" "145 143" "089 091" "214 208" "118 134" "282 281"
"144 142" "195 195" "104 104" "133 137" "232 228" "124 116" "165 165" "101 101" "171 183" "110 112" "166 154" "143 143" "094 098" "115 111" "118 118" "102 102" "132 132" "144 149" "164 164" "237 235" "098 096" "146 132" "198 214" "280 280" "232 232" "196 202" "281 267" "198 200" "243 238" "147 147" "091 091" "214 208" "128 122" "282 282"
"144 144" "205 197" "104 102" "133 137" "216 216" "124 124" "171 171" "105 105" "167 179" "110 112" "166 166" "143 143" "094 098" "111 147" "118 118" "102 102" "132 132" "150 150" "164 156" "239 233" "092 096" "142 146" "204 214" "280 280" "232 232" "202 190" "277 279" "202 202" "236 238" "145 145" "085 091" "214 208" "128 122" "282 282"
"144 144" "195 195" "104 104" "137 137" "232 232" "124 124" "171 171" "105 099" "183 163" "110 110" "166 166" "143 145" "096 096" "115 115" "118 134" "102 102" "132 123" "150 150" "164 156" "237 237" "098 098" "146 132" "198 214" "284 280" "230 234" "190 190" "271 273" "198 198" "244 248" "147 147" "085 085" "208 208" "122 122" "287 287"
"144 164" "195 197" "104 104" "137 137" "232 232" "114 116" "165 165" "081 105" "171 163" "110 116" "178 166" "143 143" "094 094" "175 115" "126 134" "102 102" "132 132" "150 149" "164 164" "237 237" "096 096" "146 132" "204 214" "290 286" "232 236" "202 202" "271 281" "198 204" "243 244" "139 147" "089 091" "214 208" "118 118" "282 281"
"144 144" "195 195" "094 094" "139 139" "232 228" "116 116" "165 167" "101 105" "163 163" "110 110" "166 166" "139 145" "100 096" "175 147" "118 118" "102 098" "123 123" "150 150" "164 164" "237 233" "096 096" "146 138" "198 198" "290 280" "230 234" "196 202" "271 277" "198 200" "238 231" "145 143" "091 091" "214 208" "118 118" "282 282"
"144 144" "195 197" "104 102" "133 139" "232 228" "110 124" "165 165" "105 105" "163 179" "110 110" "172 166" "139 143" "100 110" "175 175" "118 118" "102 102" "132 121" "144 150" "164 164" "237 235" "092 096" "146 146" "200 214" "280 286" "230 234" "196 202" "277 273" "198 198" "238 231" "143 149" "089 091" "214 214" "118 122" "282 282"
"164 164" "195 197" "104 094" "137 131" "232 228" "110 110" "165 165" "101 097" "163 169" "110 112" "172 166" "143 147" "094 096" "175 115" "122 118" "102 110" "132 132" "150 149" "164 168" "237 235" "096 096" "146 132" "204 204" "284 280" "232 234" "202 202" "281 267" "200 208" "243 236" "139 147" "085 091" "208 208" "118 128" "282 281"
"144 164" "205 197" "104 094" "133 139" "216 228" "110 124" "165 165" "101 105" "183 163" "110 112" "166 166" "143 145" "100 096" "115 115" "118 118" "102 102" "132 132" "150 150" "164 164" "237 237" "098 092" "134 134" "198 198" "280 280" "232 236" "202 202" "267 279" "198 204" "243 242" "143 143" "089 089" "214 214" "128 128" "282 287"
"164 164" "205 197" "104 108" "133 133" "216 228" "110 124" "165 165" "101 101" "183 163" "110 110" "166 166" "143 143" "094 100" "115 115" "118 118" "102 102" "132 132" "150 150" "164 164" "237 237" "098 098" "132 132" "198 198" "280 280" "232 232" "202 202" "281 267" "204 202" "243 243" "139 143" "089 089" "214 208" "128 124" "287 287"
"144 162" "205 205" "104 100" "133 133" "216 232" "110 124" "165 171" "101 105" "183 163" "110 110" "172 166" "143 145" "094 096" "175 115" "118 134" "102 102" "132 132" "150 149" "164 162" "237 237" "098 096" "146 132" "198 214" "280 280" "232 234" "202 202" "281 279" "198 198" "243 236" "143 147" "089 091" "208 208" "118 122" "282 287"
"144 148" "205 197" "104 108" "133 131" "232 220" "110 114" "165 165" "103 105" "183 163" "110 110" "172 178" "139 143" "110 108" "147 179" "122 126" "098 098" "132 121" "144 144" "164 166" "237 235" "096 096" "148 138" "198 204" "280 298" "236 234" "196 200" "273 275" "198 198" "248 231" "143 147" "089 091" "214 208" "122 126" "282 288"
"144 144" "205 197" "102 100" "133 139" "216 232" "110 110" "165 165" "101 105" "183 179" "110 110" "166 166" "143 143" "098 096" "111 147" "118 134" "102 102" "132 132" "150 149" "164 156" "239 235" "098 092" "142 146" "204 214" "290 280" "232 232" "202 190" "277 281" "200 204" "236 238" "145 147" "085 091" "214 208" "118 122" "282 287"
"144 164" "195 197" "104 100" "133 139" "232 228" "110 116" "165 169" "101 105" "173 169" "110 114" "166 166" "145 147" "100 096" "115 115" "118 118" "102 102" "123 134" "144 150" "164 166" "237 237" "096 096" "132 138" "198 200" "284 290" "232 234" "202 202" "277 277" "200 202" "236 245" "145 143" "089 089" "214 210" "118 118" "282 281"
"144 144" "197 197" "102 100" "131 139" "228 228" "110 124" "165 165" "101 105" "163 179" "110 110" "172 172" "139 145" "100 096" "147 147" "122 118" "102 098" "132 123" "144 150" "164 164" "237 235" "092 096" "146 138" "214 214" "280 280" "230 234" "196 202" "271 273" "198 200" "238 231" "145 143" "091 091" "214 210" "118 122" "282 282"
"144 164" "205 195" "104 102" "133 133" "216 232" "110 124" "165 171" "105 105" "183 163" "110 110" "166 166" "143 143" "094 100" "111 147" "118 134" "102 102" "132 132" "150 149" "164 164" "239 233" "092 096" "142 146" "204 200" "290 280" "232 232" "202 190" "277 281" "200 202" "244 248" "145 145" "085 091" "214 208" "128 122" "288 287"
"164 142" "195 197" "100 094" "139 139" "216 228" "124 116" "165 171" "101 101" "179 161" "110 112" "166 154" "139 147" "100 098" "115 115" "118 118" "102 098" "130 121" "144 144" "164 164" "237 237" "098 092" "146 132" "204 214" "284 286" "234 234" "202 202" "281 267" "200 202" "243 238" "139 145" "091 091" "214 210" "118 124" "282 282"
"144 142" "195 197" "100 094" "139 139" "228 228" "124 116" "165 167" "101 101" "179 161" "110 112" "172 154" "139 151" "098 096" "115 115" "118 118" "098 098" "121 123" "144 144" "164 164" "237 235" "098 096" "146 138" "198 214" "284 280" "234 234" "202 206" "273 267" "198 200" "238 231" "145 145" "091 091" "218 210" "118 118" "282 282"
"144 164" "195 197" "104 094" "135 139" "216 228" "124 124" "171 171" "081 105" "163 167" "110 110" "172 166" "141 145" "104 104" "115 115" "122 126" "102 102" "132 132" "150 146" "164 156" "237 239" "098 092" "148 134" "204 204" "284 280" "232 238" "202 202" "281 273" "198 202" "238 248" "139 143" "091 091" "208 208" "128 122" "282 281"
"144 142" "195 197" "102 100" "133 139" "216 228" "112 124" "165 165" "081 105" "171 175" "110 110" "172 178" "141 131" "104 102" "115 115" "118 118" "102 102" "132 130" "144 150" "156 156" "237 241" "098 098" "148 132" "198 204" "280 286" "230 238" "196 200" "277 273" "198 204" "244 242" "143 147" "089 091" "214 208" "128 122" "282 282"
"144 164" "197 197" "108 094" "133 139" "232 228" "114 124" "165 171" "081 101" "163 163" "112 112" "172 172" "143 145" "094 094" "175 115" "122 126" "102 102" "132 123" "144 150" "164 164" "237 237" "098 098" "148 142" "204 204" "290 280" "230 238" "202 202" "281 279" "198 198" "244 242" "143 143" "091 091" "214 208" "118 124" "282 282"
"164 162" "205 199" "110 094" "133 131" "216 228" "110 114" "171 171" "101 103" "161 165" "112 112" "142 142" "131 145" "094 094" "115 111" "126 118" "102 102" "132 132" "144 150" "164 156" "237 235" "092 096" "132 132" "204 208" "284 280" "230 234" "202 202" "277 267" "202 202" "236 236" "139 145" "089 091" "214 214" "128 126" "282 283"
"164 164" "195 195" "102 102" "131 139" "228 228" "110 112" "165 171" "101 103" "171 171" "116 116" "172 166" "143 151" "104 096" "115 151" "122 118" "102 102" "132 132" "146 146" "164 164" "237 235" "098 096" "132 132" "204 212" "288 280" "232 232" "202 202" "273 273" "198 202" "243 238" "143 147" "089 089" "214 218" "128 128" "282 285"
"144 164" "195 199" "108 100" "137 137" "216 232" "114 112" "169 169" "105 105" "163 169" "110 112" "172 172" "145 145" "100 102" "115 115" "126 118" "102 098" "132 132" "144 144" "164 164" "237 237" "096 096" "124 132" "212 212" "284 280" "236 240" "202 202" "273 267" "198 198" "244 242" "143 149" "089 085" "208 212" "128 122" "282 282"
"162 142" "195 195" "100 094" "133 139" "228 228" "110 110" "165 169" "081 105" "171 163" "110 112" "172 166" "141 151" "104 108" "175 175" "122 126" "102 102" "123 134" "144 150" "164 164" "237 235" "098 096" "124 140" "198 204" "280 294" "234 234" "202 198" "271 273" "198 198" "244 230" "139 147" "089 085" "214 210" "118 134" "282 282"
"144 164" "195 197" "104 108" "137 137" "232 228" "110 112" "169 163" "105 105" "183 169" "110 112" "172 172" "131 145" "094 100" "151 111" "126 126" "102 102" "132 132" "144 146" "164 168" "237 237" "098 096" "132 132" "204 214" "284 284" "232 240" "202 202" "271 273" "200 202" "266 242" "143 143" "089 085" "212 212" "128 122" "282 282"
"144 144" "195 197" "104 104" "133 139" "232 228" "110 124" "165 171" "105 105" "163 175" "112 114" "172 172" "143 131" "104 096" "151 171" "126 126" "102 102" "132 123" "150 146" "156 156" "237 237" "098 096" "146 132" "198 214" "290 280" "232 234" "202 202" "271 273" "198 200" "244 248" "139 145" "089 089" "212 218" "128 128" "282 282"
"144 162" "205 195" "110 100" "131 139" "232 228" "114 114" "165 171" "105 091" "161 161" "112 112" "142 166" "141 145" "094 096" "175 151" "118 118" "102 102" "132 132" "146 146" "158 166" "237 237" "092 094" "142 132" "204 214" "284 280" "234 234" "202 200" NA "198 202" "244 238" "147 147" "089 091" "214 214" "114 126" NA
"144 140" "195 199" "094 094" "137 137" "216 216" "110 110" "165 171" "101 101" "169 161" "112 112" "172 142" "139 131" "094 108" "115 115" "118 094" "102 102" "132 123" "144 146" "164 166" "237 235" "098 098" "150 152" "204 208" "290 280" "236 236" "202 198" "277 273" "202 202" "244 236" "139 145" "089 093" "214 212" "128 128" "282 282"
"144 144" "205 197" "104 102" "133 137" "232 228" "124 116" "165 171" "105 099" "163 179" "110 110" "178 166" "143 141" "094 096" "115 147" "134 134" "102 102" "132 123" "149 149" "164 156" "239 233" "092 096" "142 132" "198 214" "290 288" "230 232" "202 202" "281 281" "202 202" "244 244" "145 143" "085 085" "214 208" "118 128" "282 287"
"144 164" "197 199" "104 100" "133 137" "216 216" "114 112" "171 171" "103 105" "163 175" "110 112" "172 142" "145 145" "094 096" "175 151" "122 118" "102 102" "132 132" "144 144" "164 166" "237 233" "096 096" "146 132" "204 200" "280 280" "230 234" "196 202" "273 267" "198 202" "238 238" "145 145" "089 089" "214 214" "128 128" "282 282"
"144 144" "205 197" "104 100" "133 139" "232 232" "114 124" "165 169" "101 105" "163 175" "110 112" "172 166" "131 145" "104 096" "115 115" "122 134" "102 098" "132 132" "149 154" "164 156" "237 237" "098 096" "146 132" "198 204" "284 280" "234 234" "202 202" "281 273" "198 200" "244 236" "145 143" "089 085" "208 200" "128 122" "282 294"
"144 164" "205 197" "104 100" "131 139" "216 232" "114 112" "165 171" "101 105" "173 175" "112 112" "172 166" "143 145" "094 102" "175 151" "118 118" "102 102" "132 132" "144 146" "164 166" "237 233" "096 096" "132 144" "204 204" "280 280" "230 234" "196 202" "273 267" "198 202" "236 231" "145 147" "089 093" "214 214" "128 128" "282 282"
"144 164" "195 195" "102 100" "131 141" "216 228" "114 126" "165 165" "101 105" "163 163" "110 112" "172 142" "141 145" "094 094" "175 175" NA "098 098" "132 123" "144 148" "164 164" "237 235" "098 096" "124 134" "198 212" "284 280" "234 234" "202 200" NA "198 200" "238 248" "145 149" "089 089" "214 218" "128 128" NA
"144 144" "197 199" "104 094" "133 135" "216 232" "110 124" "171 171" "105 105" "175 161" "110 112" "172 172" "143 145" "100 098" NA "122 126" "102 102" "132 123" "150 149" "156 156" "237 241" "098 092" "142 146" "198 204" "290 280" "230 234" "202 202" "281 267" "208 202" "236 236" "139 143" "085 091" "214 218" "128 124" NA
"164 142" "195 197" "104 104" "137 131" "232 228" "112 112" "165 171" "105 091" "163 169" "110 112" "172 154" "143 147" "094 096" "151 151" NA "102 102" "132 132" "144 149" "164 156" "237 241" "098 096" "132 132" "198 204" "280 280" "236 238" "202 202" "273 273" "198 202" "244 236" "145 149" "085 091" "208 212" "118 122" NA
"144 144" "195 195" "104 100" "139 139" "232 228" "114 114" "169 171" "101 105" "183 164" "112 112" "172 142" "143 145" "094 096" "175 111" "126 118" "102 106" "132 123" "144 146" "164 164" "237 233" "098 096" "124 146" "204 216" "284 280" "232 234" "202 200" "273 273" "198 202" "248 242" "145 143" "089 091" "214 214" "128 128" "286 286"
"144 140" "195 195" "102 100" "139 139" "232 220" "110 114" "165 163" "105 105" "167 167" "112 112" "172 142" "143 151" "094 102" "115 111" "126 134" "102 102" "132 121" "150 146" "158 156" "235 235" "092 096" "146 146" "212 200" "280 286" "230 230" "202 202" "271 277" "198 204" "248 231" "149 147" "089 089" "214 208" "128 122" "294 294"
"164 162" "195 197" "110 094" "133 131" "228 224" "114 114" "169 171" "091 091" "175 165" "112 114" "142 142" "139 147" "094 096" "151 111" "122 118" "102 102" "132 134" "144 150" "166 156" "237 235" "092 096" "150 132" "208 200" "284 284" "232 236" "202 202" "281 267" "202 202" "236 236" "139 145" "089 091" "214 214" "128 128" "282 282"
"144 164" "205 195" "104 104" "133 133" "232 232" "110 114" "171 171" "081 105" "175 167" "110 110" "172 172" "143 141" "100 110" "115 115" "118 118" "098 106" "132 128" "144 144" "164 158" "237 237" "094 096" "150 124" "198 204" "284 284" "230 234" "202 206" "271 271" "198 204" "244 236" "145 145" "089 089" "214 208" "118 124" "282 281"
"164 162" "205 199" "110 094" "133 131" "216 228" "110 114" "171 171" "101 103" "161 165" "112 112" "142 142" "131 145" "094 094" "115 111" "126 118" "102 102" "132 132" "144 150" "164 156" "237 235" "092 096" "132 132" "204 208" "284 280" "230 234" "202 202" "277 267" "202 202" "236 236" "139 145" "089 091" "214 214" "128 126" "282 283"
"164 150" "205 205" "108 100" "137 139" "228 228" "110 110" "169 169" "101 105" "171 171" "114 114" "172 142" "145 151" "094 104" "175 111" "122 122" "102 102" "132 132" "146 146" "164 156" "237 241" "092 096" "146 146" "198 208" "280 280" "230 230" "202 202" "271 273" "198 198" "243 238" "145 147" "089 093" "214 214" "128 128" "281 281"
"144 144" "195 197" "108 102" "137 131" "232 228" "110 110" "165 165" "101 105" "167 161" "110 116" "166 154" "143 147" "102 110" "115 115" "122 118" "098 110" "132 134" "146 146" "164 156" "237 233" "098 092" "132 132" "204 204" "284 284" "230 234" "196 202" "273 273" "198 198" "244 238" "143 143" "087 091" "208 208" "118 124" "281 290"
"144 144" "195 195" "108 108" "133 131" "216 228" "112 124" "165 169" "081 105" "175 179" "110 112" "166 154" "131 145" "094 102" "115 151" "126 110" "102 102" "132 132" "150 146" "158 160" "237 235" "098 096" "148 132" "198 204" "284 290" "230 234" "202 202" "267 267" "200 200" "238 248" "145 145" "089 089" "208 218" "118 128" "290 287"
"144 162" "205 195" "108 108" "131 139" "232 228" "110 112" "169 169" "105 099" "167 161" "112 116" "172 166" "145 145" "094 102" "175 115" "118 110" "102 102" "132 132" "144 150" "162 162" "237 241" "096 096" "148 132" "204 204" "284 290" "230 238" "196 200" "281 267" "208 202" "244 231" "145 145" "089 089" "214 218" "124 134" "281 283"
